date,mslp,tmpf,counts12,counts13,counts23
2025-03-24 23:00:00+00:00,1015.5,61.0,10718.0,5349.0,10825.0
2025-03-25 00:00:00+00:00,1016.4,57.0,10937.0,5517.0,10963.0
2025-03-25 01:00:00+00:00,1017.1,57.0,10797.0,5422.0,10850.0
2025-03-25 02:00:00+00:00,1017.1,56.0,10876.0,5510.0,10939.0
2025-03-25 03:00:00+00:00,1017.4,54.0,10802.0,5369.0,10713.0
2025-03-25 04:00:00+00:00,1017.9,54.0,10668.0,5272.0,10641.0
2025-03-25 05:00:00+00:00,1018.0,54.0,10628.0,5323.0,10713.0
2025-03-25 06:00:00+00:00,1017.9,51.0,10767.0,5350.0,10675.0
2025-03-25 07:00:00+00:00,1017.6,50.0,10538.0,5265.0,10511.0
2025-03-25 08:00:00+00:00,1017.2,49.0,10691.0,5258.0,10718.0
2025-03-25 09:00:00+00:00,1017.0,47.0,10757.0,5367.0,10733.0
2025-03-25 10:00:00+00:00,1017.4,47.0,10727.0,5265.0,10490.0
2025-03-25 11:00:00+00:00,1018.2,48.0,10849.0,5375.0,10643.0
2025-03-25 12:00:00+00:00,1018.3,52.0,10738.0,5454.0,10851.0
2025-03-25 13:00:00+00:00,1019.0,57.0,10859.0,5457.0,10858.0
2025-03-25 14:00:00+00:00,1019.1,64.0,10561.0,5374.0,10871.0
2025-03-25 15:00:00+00:00,1019.1,68.0,10812.0,5466.0,10780.0
2025-03-25 16:00:00+00:00,1018.4,70.0,10643.0,5308.0,10720.0
2025-03-25 17:00:00+00:00,1017.3,73.0,10755.0,5405.0,10888.0
2025-03-25 18:00:00+00:00,1016.0,76.0,10847.0,5475.0,10999.0
2025-03-25 19:00:00+00:00,1015.1,77.0,10825.0,5490.0,10928.0
2025-03-25 20:00:00+00:00,1015.0,79.0,10784.0,5432.0,11019.0
2025-03-25 21:00:00+00:00,1015.1,78.0,11033.0,5590.0,11023.0
2025-03-25 22:00:00+00:00,1015.5,77.0,10895.0,5355.0,10762.0
2025-03-25 23:00:00+00:00,1016.1,73.0,10970.0,5484.0,10878.0
2025-03-26 00:00:00+00:00,1016.8,70.0,10819.0,5360.0,10830.0
2025-03-26 01:00:00+00:00,1017.4,68.0,10694.0,5324.0,10832.0
2025-03-26 02:00:00+00:00,1017.6,66.0,10779.0,5416.0,10690.0
2025-03-26 03:00:00+00:00,1018.4,63.0,10800.0,5417.0,10693.0
2025-03-26 04:00:00+00:00,1018.9,62.0,10786.0,5407.0,10931.0
2025-03-26 05:00:00+00:00,1019.2,59.0,10620.0,5388.0,10635.0
2025-03-26 06:00:00+00:00,1019.2,57.0,10382.0,5141.0,10518.0
2025-03-26 07:00:00+00:00,1019.3,57.0,10703.0,5351.0,10656.0
2025-03-26 08:00:00+00:00,1019.8,54.0,10806.0,5407.0,10732.0
2025-03-26 09:00:00+00:00,1020.3,54.0,10890.0,5520.0,10822.0
2025-03-26 10:00:00+00:00,1020.7,54.0,10672.0,5300.0,10694.0
2025-03-26 11:00:00+00:00,1021.7,52.0,10483.0,5211.0,10527.0
2025-03-26 12:00:00+00:00,1022.3,56.0,10583.0,5342.0,10734.0
2025-03-26 13:00:00+00:00,1022.6,61.0,10697.0,5299.0,10723.0
2025-03-26 14:00:00+00:00,1023.2,64.0,10753.0,5361.0,10798.0
2025-03-26 15:00:00+00:00,1023.3,68.0,10629.0,5311.0,10646.0
2025-03-26 16:00:00+00:00,1023.1,69.0,10636.0,5309.0,10636.0
2025-03-26 17:00:00+00:00,1022.7,70.0,10632.0,5341.0,10795.0
2025-03-26 18:00:00+00:00,1021.7,72.0,10711.0,5407.0,10707.0
2025-03-26 19:00:00+00:00,1021.0,73.0,10769.0,5431.0,10829.0
2025-03-26 20:00:00+00:00,1020.8,74.0,10782.0,5434.0,10681.0
2025-03-26 21:00:00+00:00,1020.7,72.0,10905.0,5541.0,10934.0
2025-03-26 22:00:00+00:00,1020.9,71.0,10619.0,5357.0,10686.0
2025-03-26 23:00:00+00:00,1021.5,68.0,10739.0,5485.0,10744.0
2025-03-27 00:00:00+00:00,1022.0,66.0,10726.0,5455.0,10828.0
2025-03-27 01:00:00+00:00,1022.7,65.0,10714.0,5388.0,10772.0
2025-03-27 02:00:00+00:00,1023.2,64.0,10601.0,5285.0,10607.0
2025-03-27 03:00:00+00:00,1023.8,62.0,10692.0,5401.0,10841.0
2025-03-27 04:00:00+00:00,1023.7,60.0,10580.0,5313.0,10631.0
2025-03-27 05:00:00+00:00,1024.3,59.0,10484.0,5155.0,10408.0
2025-03-27 06:00:00+00:00,1024.2,56.0,10610.0,5288.0,10520.0
2025-03-27 07:00:00+00:00,1023.5,55.0,10667.0,5334.0,10614.0
2025-03-27 08:00:00+00:00,1023.9,54.0,10563.0,5294.0,10711.0
2025-03-27 09:00:00+00:00,1024.0,53.0,10637.0,5395.0,10725.0
2025-03-27 10:00:00+00:00,1025.1,52.0,10477.0,5262.0,10546.0
2025-03-27 11:00:00+00:00,1026.1,50.0,10608.0,5361.0,10771.0
2025-03-27 12:00:00+00:00,1026.8,54.0,10499.0,5347.0,10733.0
2025-03-27 13:00:00+00:00,1027.9,57.0,10687.0,5353.0,10710.0
2025-03-27 14:00:00+00:00,1028.4,61.0,10444.0,5087.0,10373.0
2025-03-27 15:00:00+00:00,1028.5,64.0,10689.0,5426.0,10833.0
2025-03-27 16:00:00+00:00,1027.6,66.0,10692.0,5364.0,10604.0
2025-03-27 17:00:00+00:00,1027.2,69.0,10457.0,5257.0,10573.0
2025-03-27 18:00:00+00:00,1026.4,71.0,10606.0,5334.0,10691.0
2025-03-27 19:00:00+00:00,1025.5,73.0,11017.0,5476.0,10715.0
2025-03-27 20:00:00+00:00,1024.9,73.0,10687.0,5289.0,10594.0
2025-03-27 21:00:00+00:00,1024.3,73.0,10483.0,5262.0,10625.0
2025-03-27 22:00:00+00:00,1024.0,73.0,10811.0,5422.0,10828.0
2025-03-27 23:00:00+00:00,1024.3,71.0,10575.0,5223.0,10688.0
2025-03-28 00:00:00+00:00,1024.3,68.0,10651.0,5358.0,10738.0
2025-03-28 01:00:00+00:00,1024.7,65.0,10628.0,5303.0,10580.0
2025-03-28 02:00:00+00:00,1024.7,64.0,10583.0,5262.0,10460.0
2025-03-28 03:00:00+00:00,1025.0,62.0,10469.0,5273.0,10614.0
2025-03-28 04:00:00+00:00,1025.0,61.0,10473.0,5225.0,10497.0
2025-03-28 05:00:00+00:00,1024.6,60.0,10505.0,5297.0,10525.0
2025-03-28 06:00:00+00:00,1024.4,57.0,10654.0,5370.0,10701.0
2025-03-28 07:00:00+00:00,1024.0,58.0,10730.0,5340.0,10710.0
2025-03-28 08:00:00+00:00,1024.1,56.0,10396.0,5168.0,10520.0
2025-03-28 09:00:00+00:00,1024.6,55.0,10603.0,5283.0,10597.0
2025-03-28 10:00:00+00:00,1025.2,54.0,10402.0,5246.0,10516.0
2025-03-28 11:00:00+00:00,1026.0,53.0,10532.0,5348.0,10556.0
2025-03-28 12:00:00+00:00,1026.6,56.0,10441.0,5181.0,10529.0
2025-03-28 13:00:00+00:00,1026.9,62.0,10642.0,5318.0,10678.0
2025-03-28 14:00:00+00:00,1027.3,66.0,10620.0,5319.0,10530.0
2025-03-28 15:00:00+00:00,1027.0,71.0,10575.0,5291.0,10533.0
2025-03-28 16:00:00+00:00,1026.4,75.0,10435.0,5192.0,10426.0
2025-03-28 17:00:00+00:00,1025.5,77.0,10568.0,5326.0,10673.0
2025-03-28 18:00:00+00:00,1024.2,79.0,10652.0,5310.0,10664.0
2025-03-28 19:00:00+00:00,1022.8,80.0,10703.0,5418.0,10756.0
2025-03-28 20:00:00+00:00,1022.0,80.0,10855.0,5407.0,10797.0
2025-03-28 21:00:00+00:00,1021.5,80.0,10870.0,5437.0,10777.0
2025-03-28 22:00:00+00:00,1021.6,78.0,10674.0,5364.0,10793.0
2025-03-28 23:00:00+00:00,1021.8,75.0,10694.0,5466.0,10761.0
2025-03-29 00:00:00+00:00,1021.9,72.0,10663.0,5218.0,10607.0
2025-03-29 01:00:00+00:00,1022.2,70.0,10676.0,5334.0,10714.0
2025-03-29 02:00:00+00:00,1022.0,69.0,10697.0,5391.0,10817.0
2025-03-29 03:00:00+00:00,1022.0,67.0,10740.0,5304.0,10631.0
2025-03-29 04:00:00+00:00,1021.7,68.0,10506.0,5286.0,10622.0
2025-03-29 05:00:00+00:00,1021.5,67.0,10456.0,5237.0,10735.0
2025-03-29 06:00:00+00:00,1021.5,67.0,10453.0,5263.0,10627.0
2025-03-29 07:00:00+00:00,1021.1,65.0,10837.0,5444.0,10809.0
2025-03-29 08:00:00+00:00,1020.9,64.0,10530.0,5331.0,10599.0
2025-03-29 09:00:00+00:00,1021.5,63.0,10521.0,5248.0,10565.0
2025-03-29 10:00:00+00:00,1022.0,63.0,10620.0,5362.0,10687.0
2025-03-29 11:00:00+00:00,1022.9,63.0,10447.0,5179.0,10535.0
2025-03-29 12:00:00+00:00,1023.1,64.0,10579.0,5434.0,10834.0
2025-03-29 13:00:00+00:00,1023.5,65.0,10471.0,5237.0,10372.0
2025-03-29 14:00:00+00:00,1023.7,67.0,10657.0,5365.0,10585.0
2025-03-29 15:00:00+00:00,1023.8,69.0,10668.0,5302.0,10596.0
2025-03-29 16:00:00+00:00,1022.5,70.0,10678.0,5267.0,10520.0
2025-03-29 17:00:00+00:00,1021.7,71.0,10757.0,5403.0,10688.0
2025-03-29 18:00:00+00:00,1020.9,71.0,10781.0,5386.0,10807.0
2025-03-29 19:00:00+00:00,1019.5,72.0,10791.0,5383.0,10783.0
2025-03-29 20:00:00+00:00,1019.1,72.0,10589.0,5327.0,10771.0
2025-03-29 21:00:00+00:00,1018.8,72.0,10625.0,5353.0,10732.0
2025-03-29 22:00:00+00:00,1018.3,72.0,10556.0,5368.0,10724.0
2025-03-29 23:00:00+00:00,1018.4,71.0,10689.0,5447.0,10865.0
2025-03-30 00:00:00+00:00,1018.7,70.0,10738.0,5361.0,10756.0
2025-03-30 01:00:00+00:00,1018.9,69.0,10609.0,5340.0,10681.0
2025-03-30 02:00:00+00:00,1018.9,68.0,10691.0,5405.0,10766.0
2025-03-30 03:00:00+00:00,1018.9,67.0,10677.0,5434.0,10815.0
2025-03-30 04:00:00+00:00,1018.6,65.0,10546.0,5259.0,10738.0
2025-03-30 05:00:00+00:00,1018.3,65.0,10632.0,5334.0,10614.0
2025-03-30 06:00:00+00:00,1018.0,65.0,10514.0,5247.0,10498.0
2025-03-30 07:00:00+00:00,1017.3,64.0,10550.0,5322.0,10582.0
2025-03-30 08:00:00+00:00,1017.2,63.0,10689.0,5422.0,10771.0
2025-03-30 09:00:00+00:00,1017.2,62.0,10473.0,5246.0,10440.0
2025-03-30 10:00:00+00:00,1017.1,61.0,10622.0,5392.0,10715.0
2025-03-30 11:00:00+00:00,1018.1,61.0,10638.0,5347.0,10595.0
2025-03-30 12:00:00+00:00,1018.6,62.0,10622.0,5384.0,10783.0
2025-03-30 13:00:00+00:00,1018.6,64.0,10729.0,5474.0,10788.0
2025-03-30 14:00:00+00:00,1018.5,65.0,10673.0,5243.0,10681.0
2025-03-30 15:00:00+00:00,1018.2,66.0,10665.0,5382.0,10698.0
2025-03-30 16:00:00+00:00,1017.6,68.0,10835.0,5336.0,10695.0
2025-03-30 17:00:00+00:00,1016.9,71.0,10659.0,5297.0,10529.0
2025-03-30 18:00:00+00:00,1015.8,74.0,10809.0,5417.0,10743.0
2025-03-30 19:00:00+00:00,1014.7,75.0,10824.0,5383.0,10847.0
2025-03-30 20:00:00+00:00,1014.1,76.0,10872.0,5372.0,10744.0
2025-03-30 21:00:00+00:00,1013.8,75.0,10930.0,5432.0,10784.0
2025-03-30 22:00:00+00:00,1013.8,73.0,10725.0,5320.0,10898.0
2025-03-30 23:00:00+00:00,1013.6,71.0,10736.0,5363.0,10849.0
2025-03-31 00:00:00+00:00,1013.4,70.0,10579.0,5278.0,10611.0
2025-03-31 01:00:00+00:00,1012.8,69.0,10828.0,5314.0,10654.0
2025-03-31 02:00:00+00:00,1012.3,68.0,10706.0,5395.0,10786.0
2025-03-31 03:00:00+00:00,1012.6,67.0,10794.0,5310.0,10750.0
2025-03-31 04:00:00+00:00,1012.9,67.0,10637.0,5400.0,10796.0
2025-03-31 05:00:00+00:00,1012.9,67.0,10598.0,5241.0,10662.0
2025-03-31 06:00:00+00:00,1012.8,67.0,10805.0,5495.0,10869.0
2025-03-31 07:00:00+00:00,1012.2,66.0,10742.0,5388.0,10727.0
2025-03-31 08:00:00+00:00,1011.8,66.0,10718.0,5205.0,10613.0
2025-03-31 09:00:00+00:00,1011.2,66.0,11011.0,5667.0,11003.0
2025-03-31 10:00:00+00:00,1010.9,66.0,10620.0,5400.0,10801.0
2025-03-31 11:00:00+00:00,1011.4,66.0,10633.0,5305.0,10600.0
2025-03-31 12:00:00+00:00,1011.6,67.0,10804.0,5402.0,10815.0
2025-03-31 13:00:00+00:00,1011.2,67.0,10609.0,5350.0,10704.0
2025-03-31 14:00:00+00:00,1011.4,68.0,10781.0,5489.0,10816.0
2025-03-31 15:00:00+00:00,1011.0,69.0,10703.0,5420.0,10839.0
2025-03-31 16:00:00+00:00,1011.2,69.0,11002.0,5529.0,10794.0
2025-03-31 17:00:00+00:00,1012.3,63.0,10715.0,5378.0,10743.0
2025-03-31 18:00:00+00:00,1010.0,64.0,11009.0,5541.0,11036.0
2025-03-31 19:00:00+00:00,1009.2,65.0,10934.0,5568.0,10926.0
2025-03-31 20:00:00+00:00,1008.9,69.0,10814.0,5406.0,10830.0
2025-03-31 21:00:00+00:00,1008.9,69.0,11063.0,5502.0,10953.0
2025-03-31 22:00:00+00:00,1009.5,69.0,10661.0,5364.0,10896.0
2025-03-31 23:00:00+00:00,1009.4,69.0,10922.0,5407.0,10730.0
2025-04-01 00:00:00+00:00,1009.8,67.0,10907.0,5547.0,10921.0
2025-04-01 01:00:00+00:00,1010.3,66.0,10743.0,5399.0,10814.0
2025-04-01 02:00:00+00:00,1011.1,64.0,10582.0,5286.0,10531.0
2025-04-01 03:00:00+00:00,1011.5,61.0,10721.0,5449.0,10832.0
2025-04-01 04:00:00+00:00,1012.1,59.0,10783.0,5400.0,10625.0
2025-04-01 05:00:00+00:00,1012.7,57.0,10735.0,5338.0,10529.0
2025-04-01 06:00:00+00:00,1012.9,53.0,10618.0,5352.0,10680.0
2025-04-01 07:00:00+00:00,1013.2,51.0,10719.0,5425.0,10749.0
2025-04-01 08:00:00+00:00,1013.6,49.0,10715.0,5381.0,10707.0
2025-04-01 09:00:00+00:00,1014.0,48.0,10570.0,5175.0,10525.0
2025-04-01 10:00:00+00:00,1014.4,47.0,10779.0,5382.0,10848.0
2025-04-01 11:00:00+00:00,1015.3,47.0,10698.0,5267.0,10619.0
2025-04-01 12:00:00+00:00,1016.1,50.0,10774.0,5367.0,10782.0
2025-04-01 13:00:00+00:00,1016.5,54.0,10798.0,5418.0,10788.0
2025-04-01 14:00:00+00:00,1017.0,58.0,10591.0,5325.0,10667.0
2025-04-01 15:00:00+00:00,1017.2,63.0,10445.0,5182.0,10530.0
2025-04-01 16:00:00+00:00,1017.1,67.0,10390.0,5170.0,10519.0
2025-04-01 17:00:00+00:00,1016.7,70.0,10389.0,5289.0,10437.0
2025-04-01 18:00:00+00:00,1016.0,73.0,10205.0,5122.0,10481.0
2025-04-01 19:00:00+00:00,1015.1,77.0,10525.0,5223.0,10616.0
2025-04-01 20:00:00+00:00,1014.6,77.0,10597.0,5303.0,10562.0
2025-04-01 21:00:00+00:00,1014.5,77.0,10536.0,5269.0,10520.0
2025-04-01 22:00:00+00:00,1014.7,76.0,10720.0,5360.0,10511.0
2025-04-01 23:00:00+00:00,1015.3,74.0,10626.0,5219.0,10560.0
2025-04-02 00:00:00+00:00,1015.8,73.0,10405.0,5299.0,10509.0
2025-04-02 01:00:00+00:00,1016.3,69.0,10481.0,5206.0,10500.0
2025-04-02 02:00:00+00:00,1016.7,67.0,10512.0,5265.0,10587.0
2025-04-02 03:00:00+00:00,1016.9,68.0,10529.0,5244.0,10378.0
2025-04-02 04:00:00+00:00,1016.8,66.0,10201.0,5164.0,10460.0
2025-04-02 05:00:00+00:00,1017.0,65.0,10342.0,5086.0,10269.0
2025-04-02 06:00:00+00:00,1017.2,64.0,10557.0,5260.0,10537.0
2025-04-02 07:00:00+00:00,1016.9,65.0,10505.0,5254.0,10594.0
2025-04-02 08:00:00+00:00,1017.0,65.0,10394.0,5171.0,10387.0
2025-04-02 09:00:00+00:00,1017.3,65.0,10551.0,5271.0,10456.0
2025-04-02 10:00:00+00:00,1017.6,65.0,10454.0,5240.0,10492.0
2025-04-02 11:00:00+00:00,1018.5,65.0,10504.0,5197.0,10366.0
2025-04-02 12:00:00+00:00,1018.4,65.0,10533.0,5203.0,10451.0
2025-04-02 13:00:00+00:00,1018.8,68.0,10337.0,5161.0,10276.0
2025-04-02 14:00:00+00:00,1018.4,69.0,10310.0,5140.0,10368.0
2025-04-02 15:00:00+00:00,1018.5,73.0,10399.0,5185.0,10480.0
2025-04-02 16:00:00+00:00,1018.6,75.0,10485.0,5172.0,10381.0
2025-04-02 17:00:00+00:00,1018.5,77.0,10353.0,5184.0,10362.0
2025-04-02 18:00:00+00:00,1018.0,80.0,10184.0,5140.0,10396.0
2025-04-02 19:00:00+00:00,1017.2,82.0,10420.0,5187.0,10420.0
2025-04-02 20:00:00+00:00,1016.7,83.0,10393.0,5180.0,10456.0
2025-04-02 21:00:00+00:00,1016.1,84.0,10447.0,5111.0,10357.0
2025-04-02 22:00:00+00:00,1015.6,84.0,10561.0,5278.0,10453.0
2025-04-02 23:00:00+00:00,1016.2,82.0,10383.0,5243.0,10504.0
2025-04-03 00:00:00+00:00,1017.2,80.0,10402.0,5169.0,10431.0
2025-04-03 01:00:00+00:00,1017.4,78.0,10315.0,5138.0,10418.0
2025-04-03 02:00:00+00:00,1016.9,78.0,10356.0,5121.0,10321.0
2025-04-03 03:00:00+00:00,1017.5,76.0,10387.0,5171.0,10333.0
2025-04-03 04:00:00+00:00,1017.7,74.0,10357.0,5225.0,10504.0
2025-04-03 05:00:00+00:00,1018.0,72.0,10401.0,5188.0,10361.0
2025-04-03 06:00:00+00:00,1018.2,71.0,10431.0,5184.0,10513.0
2025-04-03 07:00:00+00:00,1018.3,70.0,10304.0,5098.0,10224.0
2025-04-03 08:00:00+00:00,1018.7,68.0,10391.0,5168.0,10278.0
2025-04-03 09:00:00+00:00,1019.2,68.0,10499.0,5340.0,10683.0
2025-04-03 10:00:00+00:00,1019.5,67.0,10461.0,5232.0,10487.0
2025-04-03 11:00:00+00:00,1020.0,68.0,10382.0,5274.0,10371.0
2025-04-03 12:00:00+00:00,1020.8,69.0,10358.0,5074.0,10320.0
2025-04-03 13:00:00+00:00,1021.1,72.0,10247.0,5053.0,10236.0
2025-04-03 14:00:00+00:00,1021.0,74.0,10602.0,5313.0,10689.0
2025-04-03 15:00:00+00:00,1021.2,75.0,10322.0,5245.0,10566.0
2025-04-03 16:00:00+00:00,1020.8,78.0,10366.0,5271.0,10494.0
2025-04-03 17:00:00+00:00,1020.5,80.0,10437.0,5166.0,10440.0
2025-04-03 18:00:00+00:00,1019.7,83.0,10461.0,5266.0,10550.0
2025-04-03 19:00:00+00:00,1019.3,83.0,10497.0,5194.0,10437.0
2025-04-03 20:00:00+00:00,1018.8,83.0,10418.0,5254.0,10506.0
2025-04-03 21:00:00+00:00,1018.2,82.0,10466.0,5252.0,10377.0
2025-04-03 22:00:00+00:00,1018.5,83.0,10543.0,5238.0,10439.0
2025-04-03 23:00:00+00:00,1018.7,81.0,10241.0,5125.0,10424.0
2025-04-04 00:00:00+00:00,1019.6,78.0,10324.0,5097.0,10325.0
2025-04-04 01:00:00+00:00,1020.1,77.0,10356.0,5191.0,10462.0
2025-04-04 02:00:00+00:00,1020.5,76.0,10279.0,5113.0,10347.0
2025-04-04 03:00:00+00:00,1020.9,75.0,10357.0,5096.0,10357.0
2025-04-04 04:00:00+00:00,1021.2,74.0,10443.0,5177.0,10357.0
2025-04-04 05:00:00+00:00,1021.4,72.0,10288.0,5145.0,10350.0
2025-04-04 06:00:00+00:00,1020.8,71.0,10344.0,5139.0,10340.0
2025-04-04 07:00:00+00:00,1020.8,69.0,10267.0,5039.0,10342.0
2025-04-04 08:00:00+00:00,1021.5,68.0,10559.0,5136.0,10220.0
2025-04-04 09:00:00+00:00,1022.0,68.0,10423.0,5219.0,10474.0
2025-04-04 10:00:00+00:00,1022.3,66.0,10301.0,5115.0,10282.0
2025-04-04 11:00:00+00:00,1023.3,67.0,10237.0,5063.0,10275.0
2025-04-04 12:00:00+00:00,1023.7,68.0,10393.0,5183.0,10325.0
2025-04-04 13:00:00+00:00,1023.6,70.0,10290.0,5227.0,10430.0
2025-04-04 14:00:00+00:00,1024.2,76.0,10174.0,5087.0,10208.0
2025-04-04 15:00:00+00:00,1024.0,80.0,10286.0,5150.0,10342.0
2025-04-04 16:00:00+00:00,1023.3,82.0,10233.0,5092.0,10409.0
2025-04-04 17:00:00+00:00,1023.0,84.0,10437.0,5252.0,10429.0
2025-04-04 18:00:00+00:00,1022.4,84.0,10291.0,5095.0,10255.0
2025-04-04 19:00:00+00:00,1021.7,85.0,10247.0,5087.0,10238.0
2025-04-04 20:00:00+00:00,1021.3,85.0,10411.0,5193.0,10387.0
2025-04-04 21:00:00+00:00,1021.2,85.0,10630.0,5278.0,10443.0
2025-04-04 22:00:00+00:00,1021.0,85.0,10471.0,5266.0,10528.0
2025-04-04 23:00:00+00:00,1020.4,82.0,10533.0,5309.0,10541.0
2025-04-05 00:00:00+00:00,1020.1,80.0,10541.0,5315.0,10672.0
2025-04-05 01:00:00+00:00,1020.3,78.0,10526.0,5284.0,10472.0
2025-04-05 02:00:00+00:00,1020.4,77.0,10459.0,5182.0,10394.0
2025-04-05 03:00:00+00:00,1020.9,75.0,10383.0,5191.0,10353.0
2025-04-05 04:00:00+00:00,1020.9,74.0,10292.0,5062.0,10283.0
2025-04-05 05:00:00+00:00,1021.0,73.0,10348.0,5222.0,10407.0
2025-04-05 06:00:00+00:00,1020.7,71.0,10092.0,5042.0,10255.0
2025-04-05 07:00:00+00:00,1020.6,70.0,10379.0,5171.0,10364.0
2025-04-05 08:00:00+00:00,1020.4,69.0,10372.0,5156.0,10384.0
2025-04-05 09:00:00+00:00,1020.5,69.0,10579.0,5248.0,10440.0
2025-04-05 10:00:00+00:00,1020.6,68.0,10466.0,5238.0,10512.0
2025-04-05 11:00:00+00:00,1020.8,68.0,10272.0,5214.0,10504.0
2025-04-05 12:00:00+00:00,1021.1,70.0,10446.0,5278.0,10546.0
2025-04-05 13:00:00+00:00,1021.2,74.0,10280.0,5124.0,10184.0
2025-04-05 14:00:00+00:00,1020.9,77.0,10357.0,5193.0,10624.0
2025-04-05 15:00:00+00:00,1020.2,80.0,10279.0,5135.0,10337.0
2025-04-05 16:00:00+00:00,1019.6,81.0,10333.0,5116.0,10377.0
2025-04-05 17:00:00+00:00,1018.1,85.0,10608.0,5389.0,10562.0
2025-04-05 18:00:00+00:00,1016.7,85.0,10576.0,5277.0,10602.0
2025-04-05 19:00:00+00:00,1015.5,85.0,10560.0,5325.0,10658.0
2025-04-05 20:00:00+00:00,1015.4,85.0,10458.0,5153.0,10514.0
2025-04-05 21:00:00+00:00,1015.3,86.0,10526.0,5296.0,10630.0
2025-04-05 22:00:00+00:00,1015.1,84.0,10297.0,5197.0,10444.0
2025-04-05 23:00:00+00:00,1014.9,82.0,10563.0,5278.0,10502.0
2025-04-06 00:00:00+00:00,1015.1,79.0,10633.0,5354.0,10680.0
2025-04-06 01:00:00+00:00,1015.6,78.0,10454.0,5271.0,10592.0
2025-04-06 02:00:00+00:00,1015.5,76.0,10593.0,5275.0,10438.0
2025-04-06 03:00:00+00:00,1015.3,75.0,10298.0,5120.0,10396.0
2025-04-06 04:00:00+00:00,1015.4,74.0,10582.0,5288.0,10597.0
2025-04-06 05:00:00+00:00,1015.0,73.0,10366.0,5070.0,10346.0
2025-04-06 06:00:00+00:00,1014.5,71.0,10608.0,5240.0,10446.0
2025-04-06 07:00:00+00:00,1014.7,70.0,10554.0,5242.0,10567.0
2025-04-06 08:00:00+00:00,1014.7,69.0,10640.0,5240.0,10554.0
2025-04-06 09:00:00+00:00,1014.7,69.0,10402.0,5204.0,10551.0
2025-04-06 10:00:00+00:00,1014.6,68.0,10492.0,5163.0,10541.0
2025-04-06 11:00:00+00:00,1015.0,67.0,10559.0,5176.0,10516.0
2025-04-06 12:00:00+00:00,1014.9,69.0,10452.0,5195.0,10642.0
2025-04-06 13:00:00+00:00,1015.2,71.0,10548.0,5353.0,10693.0
2025-04-06 14:00:00+00:00,1015.1,73.0,10639.0,5289.0,10736.0
2025-04-06 15:00:00+00:00,1015.0,72.0,10647.0,5300.0,10596.0
2025-04-06 16:00:00+00:00,1013.8,73.0,10584.0,5297.0,10507.0
2025-04-06 17:00:00+00:00,1014.8,64.0,10698.0,5375.0,10716.0
2025-04-06 18:00:00+00:00,1013.8,63.0,10521.0,5224.0,10500.0
2025-04-06 19:00:00+00:00,1013.2,63.0,10697.0,5413.0,10701.0
2025-04-06 20:00:00+00:00,1011.1,62.0,10581.0,5309.0,10604.0
2025-04-06 21:00:00+00:00,1011.3,63.0,10605.0,5288.0,10764.0
2025-04-06 22:00:00+00:00,1011.3,63.0,10665.0,5276.0,10661.0
2025-04-06 23:00:00+00:00,1011.6,63.0,10727.0,5492.0,10836.0
2025-04-07 00:00:00+00:00,1010.2,63.0,10642.0,5314.0,10560.0
2025-04-07 01:00:00+00:00,1010.7,63.0,10692.0,5341.0,10762.0
2025-04-07 02:00:00+00:00,1009.3,66.0,10724.0,5338.0,10621.0
2025-04-07 03:00:00+00:00,1008.8,67.0,10634.0,5310.0,10651.0
2025-04-07 04:00:00+00:00,1009.1,68.0,10906.0,5481.0,10855.0
2025-04-07 05:00:00+00:00,1008.4,68.0,10533.0,5316.0,10608.0
2025-04-07 06:00:00+00:00,1006.9,68.0,10573.0,5266.0,10649.0
2025-04-07 07:00:00+00:00,1006.6,68.0,10735.0,5429.0,10769.0
2025-04-07 08:00:00+00:00,1006.5,68.0,10773.0,5369.0,10808.0
2025-04-07 09:00:00+00:00,1005.7,68.0,10869.0,5436.0,10898.0
2025-04-07 10:00:00+00:00,1005.0,68.0,10729.0,5405.0,10926.0
2025-04-07 11:00:00+00:00,1005.4,67.0,10690.0,5379.0,10867.0
2025-04-07 12:00:00+00:00,1006.7,65.0,10871.0,5499.0,10938.0
2025-04-07 13:00:00+00:00,1007.3,65.0,10818.0,5393.0,10851.0
2025-04-07 14:00:00+00:00,1007.2,64.0,10868.0,5453.0,10972.0
2025-04-07 15:00:00+00:00,1007.6,64.0,10766.0,5441.0,10813.0
2025-04-07 16:00:00+00:00,1006.7,65.0,10848.0,5447.0,10833.0
2025-04-07 17:00:00+00:00,1006.8,64.0,10880.0,5486.0,10895.0
2025-04-07 18:00:00+00:00,1007.5,64.0,10969.0,5521.0,11016.0
2025-04-07 19:00:00+00:00,1006.8,62.0,10829.0,5437.0,10924.0
2025-04-07 20:00:00+00:00,1005.9,58.0,10848.0,5459.0,10813.0
2025-04-07 21:00:00+00:00,1006.4,57.0,10706.0,5325.0,10719.0
2025-04-07 22:00:00+00:00,1006.6,57.0,10823.0,5401.0,10801.0
2025-04-07 23:00:00+00:00,1007.5,55.0,10896.0,5429.0,10859.0
2025-04-08 00:00:00+00:00,1008.8,52.0,10606.0,5311.0,10724.0
2025-04-08 01:00:00+00:00,1010.0,51.0,10787.0,5302.0,10717.0
2025-04-08 02:00:00+00:00,1010.8,50.0,10889.0,5411.0,10732.0
