date,mslp,tmpf,counts12,counts13,counts23
2024-09-05 17:00:00+00:00,1011.6,97.0,18336.0,9305.0,19019.0
2024-09-05 18:00:00+00:00,1011.1,102.0,18165.0,9335.0,19000.0
2024-09-05 19:00:00+00:00,1010.4,107.0,18292.0,9391.0,19115.0
2024-09-05 20:00:00+00:00,1009.9,107.0,18078.0,9346.0,18932.0
2024-09-05 21:00:00+00:00,1009.0,114.0,18044.0,9254.0,18850.0
2024-09-05 22:00:00+00:00,1008.5,111.0,18124.0,9235.0,18955.0
2024-09-05 23:00:00+00:00,1008.4,111.0,17892.0,9161.0,18723.0
2024-09-06 00:00:00+00:00,1008.2,109.0,18199.0,9307.0,18816.0
2024-09-06 01:00:00+00:00,1008.3,105.0,18377.0,9454.0,19107.0
2024-09-06 02:00:00+00:00,1008.4,102.0,18304.0,9453.0,19101.0
2024-09-06 03:00:00+00:00,1008.8,98.0,18006.0,9420.0,19100.0
2024-09-06 04:00:00+00:00,1008.9,95.0,18486.0,9489.0,19047.0
2024-09-06 05:00:00+00:00,1008.8,94.0,18077.0,9278.0,18760.0
2024-09-06 06:00:00+00:00,1009.0,93.0,17948.0,9225.0,18634.0
2024-09-06 07:00:00+00:00,1009.4,86.0,17931.0,9181.0,18868.0
2024-09-06 08:00:00+00:00,1009.6,87.0,18064.0,9327.0,18842.0
2024-09-06 09:00:00+00:00,1009.4,87.0,18204.0,9325.0,18832.0
2024-09-06 10:00:00+00:00,1009.1,87.0,18215.0,9420.0,18871.0
2024-09-06 11:00:00+00:00,1009.0,86.0,18224.0,9347.0,18848.0
2024-09-06 12:00:00+00:00,1009.3,84.0,18253.0,9382.0,18940.0
2024-09-06 13:00:00+00:00,1009.4,84.0,18211.0,9444.0,19158.0
2024-09-06 14:00:00+00:00,1010.0,86.0,18303.0,9412.0,19034.0
2024-09-06 15:00:00+00:00,1010.0,93.0,18202.0,9292.0,18960.0
2024-09-06 16:00:00+00:00,1010.1,97.0,18085.0,9308.0,18835.0
2024-09-06 17:00:00+00:00,1009.9,100.0,18242.0,9381.0,18907.0
2024-09-06 18:00:00+00:00,1009.7,101.0,18172.0,9388.0,18882.0
2024-09-06 19:00:00+00:00,1009.4,104.0,18242.0,9361.0,18839.0
2024-09-06 20:00:00+00:00,1008.5,109.0,18395.0,9389.0,19015.0
2024-09-06 21:00:00+00:00,1007.4,112.0,18406.0,9421.0,19094.0
2024-09-06 22:00:00+00:00,1007.0,113.0,18240.0,9348.0,19135.0
2024-09-06 23:00:00+00:00,1006.6,112.0,18217.0,9496.0,19094.0
2024-09-07 00:00:00+00:00,1006.5,109.0,18160.0,9396.0,18908.0
2024-09-07 01:00:00+00:00,1007.0,103.0,18379.0,9447.0,19193.0
2024-09-07 02:00:00+00:00,1007.6,99.0,18205.0,9408.0,19153.0
2024-09-07 03:00:00+00:00,1007.8,98.0,18505.0,9572.0,19345.0
2024-09-07 04:00:00+00:00,1008.3,90.0,18214.0,9375.0,18947.0
2024-09-07 05:00:00+00:00,1008.7,84.0,18381.0,9585.0,19263.0
2024-09-07 06:00:00+00:00,1009.3,79.0,18182.0,9346.0,19067.0
2024-09-07 07:00:00+00:00,1009.4,78.0,18214.0,9307.0,18713.0
2024-09-07 08:00:00+00:00,1009.4,77.0,18141.0,9163.0,18654.0
2024-09-07 09:00:00+00:00,1008.9,78.0,18345.0,9561.0,19074.0
2024-09-07 10:00:00+00:00,1008.4,78.0,18076.0,9482.0,18865.0
2024-09-07 11:00:00+00:00,1008.2,78.0,18361.0,9385.0,19023.0
2024-09-07 12:00:00+00:00,1008.1,78.0,18094.0,9430.0,19015.0
2024-09-07 13:00:00+00:00,1008.3,77.0,18240.0,9360.0,19078.0
2024-09-07 14:00:00+00:00,1008.6,78.0,18303.0,9299.0,19023.0
2024-09-07 15:00:00+00:00,1008.4,83.0,18394.0,9365.0,18925.0
2024-09-07 16:00:00+00:00,1008.5,88.0,18225.0,9434.0,18807.0
2024-09-07 17:00:00+00:00,1008.3,93.0,18351.0,9459.0,19042.0
2024-09-07 18:00:00+00:00,1007.9,99.0,18293.0,9360.0,19155.0
2024-09-07 19:00:00+00:00,1007.3,102.0,18337.0,9515.0,19153.0
2024-09-07 20:00:00+00:00,1007.0,99.0,18135.0,9325.0,19135.0
2024-09-07 21:00:00+00:00,1006.4,99.0,18358.0,9368.0,19132.0
2024-09-07 22:00:00+00:00,1005.6,101.0,18254.0,9342.0,19082.0
2024-09-07 23:00:00+00:00,1005.1,101.0,18651.0,9491.0,19236.0
2024-09-08 00:00:00+00:00,1005.2,100.0,18659.0,9515.0,19310.0
2024-09-08 01:00:00+00:00,1005.4,95.0,18412.0,9520.0,19250.0
2024-09-08 02:00:00+00:00,1006.4,88.0,18476.0,9391.0,19038.0
2024-09-08 03:00:00+00:00,1006.7,87.0,18477.0,9522.0,19140.0
2024-09-08 04:00:00+00:00,1007.0,87.0,18571.0,9472.0,19411.0
2024-09-08 05:00:00+00:00,1006.8,87.0,18254.0,9369.0,18886.0
2024-09-08 06:00:00+00:00,1006.8,85.0,18330.0,9287.0,18968.0
2024-09-08 07:00:00+00:00,1006.7,83.0,18432.0,9515.0,19036.0
2024-09-08 08:00:00+00:00,1006.5,82.0,18450.0,9420.0,19104.0
2024-09-08 09:00:00+00:00,1006.4,81.0,18447.0,9465.0,19022.0
2024-09-08 10:00:00+00:00,1006.3,80.0,18492.0,9449.0,19108.0
2024-09-08 11:00:00+00:00,1006.5,79.0,18685.0,9619.0,19395.0
2024-09-08 12:00:00+00:00,1007.1,78.0,18534.0,9511.0,19100.0
2024-09-08 13:00:00+00:00,1007.4,77.0,18523.0,9614.0,19414.0
2024-09-08 14:00:00+00:00,1007.9,83.0,18306.0,9418.0,19331.0
2024-09-08 15:00:00+00:00,1007.9,86.0,18457.0,9478.0,19024.0
2024-09-08 16:00:00+00:00,1008.0,94.0,18248.0,9408.0,19121.0
2024-09-08 17:00:00+00:00,1007.8,99.0,18283.0,9494.0,19118.0
2024-09-08 18:00:00+00:00,1007.5,102.0,18441.0,9416.0,19265.0
2024-09-08 19:00:00+00:00,1007.0,104.0,18538.0,9614.0,19260.0
2024-09-08 20:00:00+00:00,1006.2,105.0,18240.0,9467.0,19359.0
2024-09-08 21:00:00+00:00,1005.6,105.0,18561.0,9497.0,19115.0
2024-09-08 22:00:00+00:00,1005.0,105.0,18406.0,9457.0,19393.0
2024-09-08 23:00:00+00:00,1005.1,104.0,18522.0,9420.0,19289.0
2024-09-09 00:00:00+00:00,1005.6,104.0,18348.0,9392.0,19057.0
2024-09-09 01:00:00+00:00,1006.3,99.0,18626.0,9609.0,19493.0
2024-09-09 02:00:00+00:00,1006.4,95.0,18700.0,9647.0,19283.0
2024-09-09 03:00:00+00:00,1007.1,94.0,18481.0,9480.0,19101.0
2024-09-09 04:00:00+00:00,1007.5,92.0,18377.0,9638.0,19550.0
2024-09-09 05:00:00+00:00,1007.4,91.0,18282.0,9431.0,18988.0
2024-09-09 06:00:00+00:00,1007.3,90.0,18616.0,9464.0,19120.0
2024-09-09 07:00:00+00:00,1007.6,87.0,18313.0,9379.0,19358.0
2024-09-09 08:00:00+00:00,1007.7,85.0,18558.0,9467.0,19092.0
2024-09-09 09:00:00+00:00,1007.8,83.0,18209.0,9430.0,18950.0
2024-09-09 10:00:00+00:00,1007.8,81.0,18081.0,9199.0,18856.0
2024-09-09 11:00:00+00:00,1007.9,82.0,18514.0,9481.0,19211.0
2024-09-09 12:00:00+00:00,1008.2,80.0,18503.0,9447.0,19193.0
2024-09-09 13:00:00+00:00,1008.7,80.0,18304.0,9451.0,19032.0
2024-09-09 14:00:00+00:00,1009.2,83.0,18430.0,9443.0,19082.0
2024-09-09 15:00:00+00:00,1009.4,91.0,18526.0,9557.0,19256.0
2024-09-09 16:00:00+00:00,1009.6,95.0,18424.0,9447.0,19144.0
2024-09-09 17:00:00+00:00,1009.4,100.0,18211.0,9300.0,18864.0
2024-09-09 18:00:00+00:00,1009.0,104.0,18404.0,9486.0,19297.0
2024-09-09 19:00:00+00:00,1008.6,106.0,18368.0,9503.0,19253.0
2024-09-09 20:00:00+00:00,1008.2,107.0,18459.0,9462.0,19130.0
2024-09-09 21:00:00+00:00,1007.7,106.0,18318.0,9435.0,19109.0
2024-09-09 22:00:00+00:00,1007.0,107.0,18541.0,9601.0,19166.0
2024-09-09 23:00:00+00:00,1007.0,104.0,18265.0,9289.0,18896.0
2024-09-10 00:00:00+00:00,1007.1,101.0,18424.0,9555.0,19138.0
2024-09-10 01:00:00+00:00,1007.5,96.0,18350.0,9455.0,19076.0
2024-09-10 02:00:00+00:00,1007.9,93.0,18321.0,9525.0,19123.0
2024-09-10 03:00:00+00:00,1008.2,90.0,18294.0,9411.0,19039.0
2024-09-10 04:00:00+00:00,1008.6,89.0,18380.0,9489.0,19265.0
2024-09-10 05:00:00+00:00,1008.5,87.0,18326.0,9475.0,19153.0
2024-09-10 06:00:00+00:00,1008.5,85.0,18450.0,9419.0,19294.0
2024-09-10 07:00:00+00:00,1008.4,83.0,18510.0,9469.0,19182.0
2024-09-10 08:00:00+00:00,1008.5,82.0,18757.0,9559.0,19445.0
2024-09-10 09:00:00+00:00,1008.5,81.0,18408.0,9490.0,19169.0
2024-09-10 10:00:00+00:00,1008.4,79.0,18238.0,9334.0,18971.0
2024-09-10 11:00:00+00:00,1008.6,77.0,18188.0,9352.0,19025.0
2024-09-10 12:00:00+00:00,1008.7,76.0,18773.0,9630.0,19463.0
2024-09-10 13:00:00+00:00,1009.3,76.0,18533.0,9533.0,19265.0
2024-09-10 14:00:00+00:00,1009.7,79.0,18483.0,9371.0,19083.0
2024-09-10 15:00:00+00:00,1009.8,81.0,18401.0,9430.0,19203.0
2024-09-10 16:00:00+00:00,1010.3,84.0,18279.0,9362.0,19271.0
2024-09-10 17:00:00+00:00,1010.3,88.0,18572.0,9485.0,19339.0
2024-09-10 18:00:00+00:00,1009.7,92.0,18389.0,9547.0,19116.0
2024-09-10 19:00:00+00:00,1009.0,94.0,18598.0,9504.0,19236.0
2024-09-10 20:00:00+00:00,1008.5,94.0,18584.0,9546.0,19161.0
2024-09-10 21:00:00+00:00,1007.9,95.0,18523.0,9594.0,19392.0
2024-09-10 22:00:00+00:00,1007.3,91.0,18670.0,9506.0,19251.0
2024-09-10 23:00:00+00:00,1006.8,90.0,18401.0,9424.0,19248.0
2024-09-11 00:00:00+00:00,1006.8,85.0,18457.0,9523.0,19293.0
2024-09-11 01:00:00+00:00,1007.1,80.0,18673.0,9591.0,19337.0
2024-09-11 02:00:00+00:00,1007.5,76.0,18501.0,9482.0,19326.0
2024-09-11 03:00:00+00:00,1007.8,74.0,18348.0,9369.0,19267.0
2024-09-11 04:00:00+00:00,1008.0,71.0,18704.0,9562.0,19234.0
2024-09-11 05:00:00+00:00,1007.9,69.0,18470.0,9505.0,19357.0
2024-09-11 06:00:00+00:00,1007.7,67.0,18931.0,9828.0,19475.0
2024-09-11 07:00:00+00:00,1007.5,66.0,18834.0,9789.0,19679.0
2024-09-11 08:00:00+00:00,1007.2,65.0,18704.0,9645.0,19522.0
2024-09-11 09:00:00+00:00,1007.2,63.0,18996.0,9642.0,19611.0
2024-09-11 10:00:00+00:00,1007.2,62.0,18925.0,9813.0,19626.0
2024-09-11 11:00:00+00:00,1007.5,63.0,18815.0,9698.0,19749.0
2024-09-11 12:00:00+00:00,1007.8,62.0,19159.0,9888.0,19582.0
2024-09-11 13:00:00+00:00,1008.4,62.0,18853.0,9890.0,19722.0
2024-09-11 14:00:00+00:00,1009.0,63.0,18932.0,9788.0,19688.0
2024-09-11 15:00:00+00:00,1009.1,67.0,19041.0,9903.0,19933.0
2024-09-11 16:00:00+00:00,1009.1,70.0,19031.0,9828.0,19796.0
2024-09-11 17:00:00+00:00,1009.1,73.0,18910.0,9668.0,19513.0
2024-09-11 18:00:00+00:00,1008.6,75.0,18987.0,9869.0,19886.0
2024-09-11 19:00:00+00:00,1007.9,78.0,18910.0,9617.0,19587.0
2024-09-11 20:00:00+00:00,1007.2,79.0,18920.0,9806.0,19713.0
2024-09-11 21:00:00+00:00,1006.7,78.0,19078.0,9913.0,20018.0
2024-09-11 22:00:00+00:00,1006.1,77.0,19238.0,10001.0,19979.0
2024-09-11 23:00:00+00:00,1005.8,76.0,19041.0,9857.0,19904.0
2024-09-12 00:00:00+00:00,1005.8,74.0,18875.0,9728.0,19670.0
2024-09-12 01:00:00+00:00,1005.3,72.0,18882.0,9744.0,19808.0
2024-09-12 02:00:00+00:00,1005.6,70.0,19066.0,9837.0,19921.0
2024-09-12 03:00:00+00:00,1006.0,69.0,18953.0,9729.0,19690.0
2024-09-12 04:00:00+00:00,1006.0,68.0,18883.0,9773.0,19699.0
2024-09-12 05:00:00+00:00,1005.9,66.0,19050.0,9835.0,19817.0
2024-09-12 06:00:00+00:00,1006.0,65.0,19008.0,9868.0,19668.0
2024-09-12 07:00:00+00:00,1005.5,64.0,19173.0,9896.0,19914.0
2024-09-12 08:00:00+00:00,1005.1,63.0,19080.0,9820.0,20121.0
2024-09-12 09:00:00+00:00,1004.8,63.0,19022.0,9766.0,19885.0
2024-09-12 10:00:00+00:00,1004.8,62.0,19078.0,9747.0,19671.0
2024-09-12 11:00:00+00:00,1005.0,62.0,19165.0,9874.0,19623.0
2024-09-12 12:00:00+00:00,1005.5,62.0,19197.0,9929.0,19945.0
2024-09-12 13:00:00+00:00,1006.2,63.0,19312.0,9931.0,19929.0
2024-09-12 14:00:00+00:00,1006.5,63.0,19425.0,9868.0,20061.0
2024-09-12 15:00:00+00:00,1006.7,65.0,19154.0,9890.0,20048.0
2024-09-12 16:00:00+00:00,1007.1,68.0,18923.0,9828.0,19829.0
2024-09-12 17:00:00+00:00,1007.0,69.0,19093.0,9804.0,19891.0
2024-09-12 18:00:00+00:00,1006.5,71.0,19094.0,9770.0,19787.0
2024-09-12 19:00:00+00:00,1006.0,75.0,19368.0,9857.0,19809.0
2024-09-12 20:00:00+00:00,1005.4,76.0,18980.0,9855.0,19927.0
2024-09-12 21:00:00+00:00,1004.9,76.0,19092.0,9794.0,19794.0
2024-09-12 22:00:00+00:00,1004.7,76.0,19269.0,9895.0,19963.0
2024-09-12 23:00:00+00:00,1004.6,75.0,19152.0,9952.0,19990.0
2024-09-13 00:00:00+00:00,1004.7,73.0,18989.0,9729.0,19912.0
2024-09-13 01:00:00+00:00,1005.1,70.0,19025.0,9858.0,19777.0
2024-09-13 02:00:00+00:00,1005.6,68.0,18819.0,9724.0,19731.0
2024-09-13 03:00:00+00:00,1006.2,68.0,19189.0,10008.0,19893.0
2024-09-13 04:00:00+00:00,1006.4,67.0,19019.0,9839.0,19832.0
2024-09-13 05:00:00+00:00,1006.5,67.0,19101.0,9826.0,19864.0
2024-09-13 06:00:00+00:00,1006.6,66.0,18975.0,9909.0,19909.0
2024-09-13 07:00:00+00:00,1006.9,65.0,19151.0,9845.0,19804.0
2024-09-13 08:00:00+00:00,1007.1,64.0,18947.0,9753.0,19900.0
2024-09-13 09:00:00+00:00,1007.1,64.0,19183.0,9925.0,20157.0
2024-09-13 10:00:00+00:00,1007.1,64.0,19136.0,9876.0,19892.0
2024-09-13 11:00:00+00:00,1007.5,64.0,19359.0,10067.0,20060.0
2024-09-13 12:00:00+00:00,1007.9,64.0,19038.0,9907.0,19851.0
2024-09-13 13:00:00+00:00,1008.2,64.0,19107.0,9920.0,19877.0
2024-09-13 14:00:00+00:00,1008.4,65.0,19242.0,9878.0,19776.0
2024-09-13 15:00:00+00:00,1008.7,66.0,19263.0,10005.0,19843.0
2024-09-13 16:00:00+00:00,1008.9,68.0,19053.0,9784.0,19756.0
2024-09-13 17:00:00+00:00,1008.9,73.0,19211.0,9923.0,19909.0
2024-09-13 18:00:00+00:00,1008.3,76.0,18963.0,9846.0,19563.0
2024-09-13 19:00:00+00:00,1008.2,77.0,18965.0,9913.0,19838.0
2024-09-13 20:00:00+00:00,1007.9,77.0,18954.0,9819.0,19783.0
2024-09-13 21:00:00+00:00,1007.7,77.0,18795.0,9692.0,19752.0
2024-09-13 22:00:00+00:00,1007.7,76.0,18956.0,9726.0,19746.0
2024-09-13 23:00:00+00:00,1007.9,75.0,18914.0,9664.0,19601.0
2024-09-14 00:00:00+00:00,1008.1,73.0,18924.0,9582.0,19417.0
2024-09-14 01:00:00+00:00,1008.4,70.0,18702.0,9654.0,19531.0
2024-09-14 02:00:00+00:00,1009.1,68.0,18901.0,9645.0,19523.0
2024-09-14 03:00:00+00:00,1009.9,67.0,18784.0,9701.0,19602.0
2024-09-14 04:00:00+00:00,1010.2,66.0,18717.0,9699.0,19645.0
2024-09-14 05:00:00+00:00,1010.2,65.0,19069.0,9735.0,19634.0
2024-09-14 06:00:00+00:00,1010.2,64.0,18757.0,9624.0,19622.0
2024-09-14 07:00:00+00:00,1010.1,63.0,19066.0,9935.0,19871.0
2024-09-14 08:00:00+00:00,1010.2,63.0,18774.0,9548.0,19435.0
2024-09-14 09:00:00+00:00,1009.7,64.0,19035.0,9860.0,19754.0
2024-09-14 10:00:00+00:00,1009.6,64.0,18738.0,9647.0,19744.0
2024-09-14 11:00:00+00:00,1009.7,64.0,19218.0,9912.0,19983.0
2024-09-14 12:00:00+00:00,1010.1,64.0,19068.0,9841.0,19952.0
2024-09-14 13:00:00+00:00,1010.7,64.0,19091.0,9904.0,19840.0
2024-09-14 14:00:00+00:00,1011.2,65.0,19182.0,9863.0,19727.0
2024-09-14 15:00:00+00:00,1011.7,65.0,19124.0,9710.0,19631.0
2024-09-14 16:00:00+00:00,1011.8,68.0,18822.0,9670.0,19494.0
2024-09-14 17:00:00+00:00,1011.8,70.0,18998.0,9740.0,19906.0
2024-09-14 18:00:00+00:00,1011.3,74.0,18934.0,9781.0,19515.0
2024-09-14 19:00:00+00:00,1010.9,76.0,18930.0,9609.0,19622.0
2024-09-14 20:00:00+00:00,1010.3,77.0,19014.0,9829.0,19705.0
2024-09-14 21:00:00+00:00,1009.5,78.0,18921.0,9740.0,19677.0
2024-09-14 22:00:00+00:00,1009.3,77.0,18832.0,9682.0,19689.0
2024-09-14 23:00:00+00:00,1009.0,75.0,18971.0,9666.0,19639.0
2024-09-15 00:00:00+00:00,1009.3,73.0,18895.0,9725.0,19604.0
2024-09-15 01:00:00+00:00,1009.7,69.0,18888.0,9659.0,19519.0
2024-09-15 02:00:00+00:00,1010.4,67.0,18888.0,9668.0,19691.0
2024-09-15 03:00:00+00:00,1011.1,66.0,18617.0,9627.0,19447.0
2024-09-15 04:00:00+00:00,1011.1,65.0,18819.0,9764.0,19640.0
2024-09-15 05:00:00+00:00,1011.1,64.0,18774.0,9579.0,19429.0
2024-09-15 06:00:00+00:00,,,19183.0,9834.0,19870.0
2024-09-15 07:00:00+00:00,1011.2,63.0,18758.0,9660.0,19511.0
2024-09-15 08:00:00+00:00,1011.3,63.0,19249.0,9835.0,19826.0
2024-09-15 09:00:00+00:00,1010.9,63.0,19372.0,10009.0,19947.0
2024-09-15 10:00:00+00:00,1010.7,63.0,19159.0,9770.0,19818.0
2024-09-15 11:00:00+00:00,1010.6,63.0,19347.0,10141.0,20169.0
2024-09-15 12:00:00+00:00,1010.7,63.0,19419.0,9957.0,19929.0
2024-09-15 13:00:00+00:00,1011.2,64.0,19214.0,9932.0,19941.0
2024-09-15 14:00:00+00:00,1011.7,64.0,19479.0,10146.0,20162.0
2024-09-15 15:00:00+00:00,1012.1,64.0,19253.0,9860.0,19867.0
2024-09-15 16:00:00+00:00,1012.3,66.0,19343.0,9942.0,19912.0
2024-09-15 17:00:00+00:00,1012.3,67.0,19288.0,9855.0,19724.0
2024-09-15 18:00:00+00:00,1012.2,69.0,19229.0,9802.0,19771.0
2024-09-15 19:00:00+00:00,1011.3,71.0,19150.0,9833.0,19821.0
2024-09-15 20:00:00+00:00,1010.8,71.0,19373.0,9975.0,19914.0
2024-09-15 21:00:00+00:00,1009.8,73.0,19057.0,9827.0,19975.0
2024-09-15 22:00:00+00:00,1008.9,73.0,18977.0,9852.0,19790.0
2024-09-15 23:00:00+00:00,1008.8,72.0,19156.0,9950.0,20004.0
2024-09-16 00:00:00+00:00,1009.0,69.0,19150.0,9932.0,20067.0
2024-09-16 01:00:00+00:00,1009.1,67.0,19136.0,9723.0,19661.0
2024-09-16 02:00:00+00:00,1009.7,66.0,19002.0,9795.0,19917.0
2024-09-16 03:00:00+00:00,1010.0,65.0,19142.0,9819.0,19835.0
2024-09-16 04:00:00+00:00,1010.1,64.0,18980.0,9811.0,19771.0
2024-09-16 05:00:00+00:00,1010.1,64.0,19297.0,9841.0,20106.0
2024-09-16 06:00:00+00:00,1010.0,64.0,19193.0,9960.0,20005.0
2024-09-16 07:00:00+00:00,1010.0,64.0,19169.0,9847.0,19960.0
2024-09-16 08:00:00+00:00,1009.5,63.0,19270.0,9953.0,19946.0
2024-09-16 09:00:00+00:00,1009.5,63.0,19366.0,9965.0,20030.0
2024-09-16 10:00:00+00:00,1009.5,63.0,19468.0,10035.0,20214.0
2024-09-16 11:00:00+00:00,1009.4,62.0,19442.0,10080.0,20252.0
2024-09-16 12:00:00+00:00,1009.6,62.0,19675.0,10187.0,20209.0
2024-09-16 13:00:00+00:00,1010.0,62.0,19351.0,10068.0,20294.0
2024-09-16 14:00:00+00:00,1010.5,62.0,19235.0,9985.0,20147.0
2024-09-16 15:00:00+00:00,1011.1,63.0,19436.0,10075.0,20080.0
2024-09-16 16:00:00+00:00,1011.4,64.0,19566.0,10161.0,20080.0
2024-09-16 17:00:00+00:00,1011.1,69.0,19355.0,10005.0,20113.0
2024-09-16 18:00:00+00:00,1010.8,70.0,19291.0,9923.0,20082.0
2024-09-16 19:00:00+00:00,1010.5,71.0,19520.0,10034.0,20251.0
2024-09-16 20:00:00+00:00,1010.3,71.0,19415.0,10094.0,20324.0
2024-09-16 21:00:00+00:00,1009.9,70.0,19492.0,9964.0,20070.0
2024-09-16 22:00:00+00:00,1009.6,71.0,19712.0,10173.0,20403.0
2024-09-16 23:00:00+00:00,1009.5,70.0,19534.0,9967.0,20035.0
2024-09-17 00:00:00+00:00,1009.8,68.0,19570.0,10087.0,20298.0
2024-09-17 01:00:00+00:00,1010.3,66.0,19499.0,10053.0,20121.0
2024-09-17 02:00:00+00:00,1010.8,65.0,19554.0,10118.0,20016.0
2024-09-17 03:00:00+00:00,1011.3,63.0,19587.0,10119.0,20169.0
2024-09-17 04:00:00+00:00,1011.8,62.0,19422.0,9913.0,20132.0
2024-09-17 05:00:00+00:00,1011.9,61.0,19480.0,10136.0,20205.0
2024-09-17 06:00:00+00:00,1012.3,60.0,19572.0,10092.0,20224.0
2024-09-17 07:00:00+00:00,1012.4,60.0,19204.0,9924.0,20033.0
2024-09-17 08:00:00+00:00,1012.5,60.0,19414.0,10040.0,20116.0
2024-09-17 09:00:00+00:00,1012.6,58.0,19296.0,9909.0,20020.0
2024-09-17 10:00:00+00:00,1012.8,58.0,19234.0,9938.0,19987.0
2024-09-17 11:00:00+00:00,1012.9,58.0,19574.0,10123.0,20237.0
2024-09-17 12:00:00+00:00,1013.1,55.0,19061.0,9764.0,19846.0
2024-09-17 13:00:00+00:00,1013.5,56.0,19456.0,10029.0,19979.0
2024-09-17 14:00:00+00:00,1013.9,59.0,19393.0,10062.0,19855.0
2024-09-17 15:00:00+00:00,1014.3,63.0,19131.0,9838.0,19863.0
2024-09-17 16:00:00+00:00,1014.4,65.0,19255.0,9805.0,19669.0
2024-09-17 17:00:00+00:00,1014.4,66.0,19350.0,9996.0,19935.0
2024-09-17 18:00:00+00:00,1013.9,69.0,19239.0,9993.0,20020.0
2024-09-17 19:00:00+00:00,1013.5,71.0,19559.0,9976.0,19874.0
2024-09-17 20:00:00+00:00,1012.5,73.0,19186.0,9853.0,19914.0
2024-09-17 21:00:00+00:00,1011.9,72.0,19064.0,9625.0,19596.0
2024-09-17 22:00:00+00:00,1011.4,72.0,18785.0,9567.0,19631.0
2024-09-17 23:00:00+00:00,1011.5,71.0,18904.0,9807.0,19918.0
2024-09-18 00:00:00+00:00,1011.3,69.0,18836.0,9662.0,19558.0
2024-09-18 01:00:00+00:00,1011.7,67.0,19004.0,9759.0,19668.0
2024-09-18 02:00:00+00:00,1012.1,65.0,19008.0,9750.0,19768.0
2024-09-18 03:00:00+00:00,1012.4,64.0,19182.0,9974.0,20052.0
2024-09-18 04:00:00+00:00,1012.4,64.0,19183.0,9941.0,19873.0
2024-09-18 05:00:00+00:00,1012.3,64.0,18982.0,9824.0,19952.0
2024-09-18 06:00:00+00:00,1011.5,62.0,19169.0,9910.0,19968.0
2024-09-18 07:00:00+00:00,1011.3,62.0,19101.0,9921.0,19958.0
2024-09-18 08:00:00+00:00,1011.2,61.0,19397.0,10060.0,19977.0
2024-09-18 09:00:00+00:00,1010.9,60.0,19476.0,9994.0,20063.0
2024-09-18 10:00:00+00:00,1010.7,58.0,19097.0,9778.0,19965.0
2024-09-18 11:00:00+00:00,1010.5,58.0,19321.0,9912.0,20031.0
2024-09-18 12:00:00+00:00,1010.5,57.0,19516.0,10085.0,20171.0
2024-09-18 13:00:00+00:00,1010.8,57.0,19402.0,10013.0,20050.0
2024-09-18 14:00:00+00:00,1011.0,60.0,19580.0,9988.0,20287.0
2024-09-18 15:00:00+00:00,1011.5,62.0,19228.0,10016.0,20159.0
2024-09-18 16:00:00+00:00,1011.4,67.0,19381.5,10023.5,20124.5
2024-09-18 17:00:00+00:00,1011.1,69.0,19381.5,10023.5,20124.5
2024-09-18 18:00:00+00:00,1010.6,71.0,19381.5,10023.5,20124.5
2024-09-18 19:00:00+00:00,1010.2,73.0,19381.5,10023.5,20124.5
2024-09-18 20:00:00+00:00,1009.6,74.0,19381.5,10023.5,20124.5
2024-09-18 21:00:00+00:00,1009.1,73.0,19381.5,10023.5,20124.5
2024-09-18 22:00:00+00:00,1008.9,72.0,19381.5,10023.5,20124.5
2024-09-18 23:00:00+00:00,1008.8,71.0,19381.5,10023.5,20124.5
2024-09-19 00:00:00+00:00,1008.7,70.0,19381.5,10023.5,20124.5
2024-09-19 01:00:00+00:00,1009.1,67.0,19381.5,10023.5,20124.5
2024-09-19 02:00:00+00:00,1009.5,64.0,19381.5,10023.5,20124.5
2024-09-19 03:00:00+00:00,1010.0,63.0,19381.5,10023.5,20124.5
2024-09-19 04:00:00+00:00,1010.2,63.0,19381.5,10023.5,20124.5
2024-09-19 05:00:00+00:00,1010.4,62.0,19381.5,10023.5,20124.5
2024-09-19 06:00:00+00:00,1010.5,62.0,19381.5,10023.5,20124.5
2024-09-19 07:00:00+00:00,1010.5,62.0,19381.5,10023.5,20124.5
2024-09-19 08:00:00+00:00,1010.5,61.0,19381.5,10023.5,20124.5
2024-09-19 09:00:00+00:00,1010.4,61.0,19381.5,10023.5,20124.5
2024-09-19 10:00:00+00:00,1010.5,61.0,19381.5,10023.5,20124.5
2024-09-19 11:00:00+00:00,1010.4,62.0,19381.5,10023.5,20124.5
2024-09-19 12:00:00+00:00,1010.8,62.0,19381.5,10023.5,20124.5
2024-09-19 13:00:00+00:00,1011.1,62.0,19381.5,10023.5,20124.5
2024-09-19 14:00:00+00:00,1011.5,63.0,19381.5,10023.5,20124.5
2024-09-19 15:00:00+00:00,1012.1,64.0,19381.5,10023.5,20124.5
2024-09-19 16:00:00+00:00,1011.9,65.0,19381.5,10023.5,20124.5
2024-09-19 17:00:00+00:00,1011.8,66.0,19535.0,10031.0,20090.0
2024-09-19 18:00:00+00:00,1011.9,68.0,19451.0,9934.0,20004.0
2024-09-19 19:00:00+00:00,1011.4,69.0,19230.0,9933.0,20217.0
2024-09-19 20:00:00+00:00,1010.9,70.0,19243.0,9791.0,19798.0
2024-09-19 21:00:00+00:00,1010.1,70.0,19350.0,9957.0,20013.5
